content,sentiment
"If the current Liberal standard of 'but... jurisdiction!' had applied in the 60s, Canada would not have public health insurance https://t.co/94Ib0LdpPt","Sentiment(polarity=0.0, subjectivity=0.15555555555555556)"
"@DavidSandbeck @Kallindril @SeriousSam26 @ReadYouForFree @Khanway3 @jonnyboyca @ThatQueer2046 @SirGoldenrod @MarkDistance @NotCunningman45 @comcast Canada has health insurance which provides healthcare.

UK has a health service which provides healthcare.

Healthcare is the end result of both.

There, maybe now you understand.","Sentiment(polarity=0.0, subjectivity=0.0)"
"@Brasilmagic In the USA, (NOT Canada, Canada is more humane) workers can start at as low as $7.50 an hour and progress to $7.75 or $8. per hour in a year. There is NO HEALTH INSURANCE, NOR parental leave  Some states pay as high as $13/hr but NO health ins. Canada better with health insurance","Sentiment(polarity=0.29000000000000004, subjectivity=0.45999999999999996)"
"@zoewhittall and even if you have money... I had good health benefits in Canada, but still paid for therapy entirely out of pocket. In the US, most health insurance plans have some kind of coverage for therapy. I paid $200-400 per month for therapy in Canada, vs $60-120 here. Blows my mind.","Sentiment(polarity=0.44999999999999996, subjectivity=0.65625)"
"@mizjwolf @ggreenwald Ok whatever you want to call it. It's listed as Capitalism, but you can call it whatever you want. It acts as an oppresive system.

I should know, I pay $1560/month for health insurance living in the US. Guess what I would pay in Canada....$0. Go on though.","Sentiment(polarity=0.5, subjectivity=0.5)"
https://t.co/Y5QNX9uDhL @jimmy_dore @TuckerCarlson Misinformation in a failed state. Every other country pays their workers. Canada has been getting 2k since the Pandemic started AND Canadians have health insurance.,"Sentiment(polarity=-0.3125, subjectivity=0.3375)"
@TravelingUS @IAmSophiaNelson @POTUS could create a path for importing prescriptions to  USA from Mexico and Canada. Even Europe prices on all prescriptions are pennies on $ compared to what we pay. Fixed price all providers all drugs no markup. Drive down $$ health insurance &amp; care.,"Sentiment(polarity=-0.02777777777777779, subjectivity=0.24444444444444446)"
"@LukewSavage @theAntiBinge In U.S. states that have retained full control over their Medicaid programs, the growth of administrative costs was negligible, they reported. (The same was true for Canada’s health insurance program.)","Sentiment(polarity=0.2333333333333333, subjectivity=0.4416666666666667)"
"This week's newsletter:

🍁 How Canada Can Build Back Better
🎙️ Tax in a Digital World
👨‍⚕️ Long-Term Care &amp; Health Insurance
🌊 Global Maritime Trade of Counterfeits 
🧪 Chemical Legislation Indicator

Here ➡️ https://t.co/si7j1CUEn9

Subscribe 🇺🇸🇨🇦➡️ https://t.co/yCVIo93xrj https://t.co/ZdLbIGcOzG","Sentiment(polarity=0.125, subjectivity=0.125)"
"@ScottMorrisonMP and @AlanTudgeMP if u don't want international students then refund our full feeses we will move to canada,UK,U.S, Refund our health insurance,tuition fees,embassy fees,medical fees,Agent fees.#LetUsBackToAus #justiceon5march
@SkyNewsAust @IEAAustralia @abcnews","Sentiment(polarity=0.175, subjectivity=0.275)"
"@JGonzales297 @Janice69224007 @AcquiredWithin @eva95316153 @RBReich Millions dead in Sweden? France? UK? Canada? The US has great doctors and hospitals, but it has nothing to do with having a for-profit health insurance market. They get great care in their countries. Don’t confuse authoritarianism with Democratic socialism. They’re very different","Sentiment(polarity=0.35000000000000003, subjectivity=0.6699999999999999)"
"As someone who has heart disease and is recovering from cancer treatment, and doesn't have private health insurance; I can attest first hand that Canada needs #pharmacareNow. #cdnpoli https://t.co/GU7rIkocou","Sentiment(polarity=0.125, subjectivity=0.35416666666666663)"
@KneesMa @marcel4Justice @GolfGuyJR Canada and the US are 🍎's vs 🍊's. The US has a massive defence budget that protects most of the of the free world. The US has a health insurance industry that covers 68% of the population.,"Sentiment(polarity=0.3, subjectivity=0.7666666666666666)"
"@corrective_m @SenatorRomney A Canadian once told me Canada is the best country to be in if you don't have health insurance, but the US is the best place to be if you do.","Sentiment(polarity=1.0, subjectivity=0.3)"
please do not hype up Canada’s health insurance lmao. our options are “get a corporate job” or “pray to god” if you have pre existing conditions,"Sentiment(polarity=0.3, subjectivity=0.5)"
"Actually, I'd be pretty happy if the reverse happened and most of Canada became the next several US states. I'd sooner pay for health insurance and get actual care than deal with our present system, and I'm getting real tired of our bullshit gun laws. https://t.co/qRvhigpzJ1","Sentiment(polarity=0.11875, subjectivity=0.45)"
"We’ve opened our government affairs office serving Western Canada. 59 of our member life and health insurers operate in the west, providing life insurance, health insurance and retirement solutions to 8.8M westerners https://t.co/TItnpivpQu
#BCpoli #ABpoli #SKpoli #MBpoli #YKpoli https://t.co/KpNhXxDZkd","Sentiment(polarity=0.0, subjectivity=0.0)"
"I'm Canadian American. In Canada, UNIVERSAL healthcare is covered through taxes. Everybody FREAKS out when I say this until I clear up the fact that we are covered 100% without health insurance HIGH PREMIUMS, and there's no rule against those who want private insurance coverage. https://t.co/4ee0jCAG0b","Sentiment(polarity=0.052000000000000005, subjectivity=0.25966666666666666)"
"@Rad_Nikkiyvr @lcfrst2 Exactly why I would never go back to Vancouver. Also, why we left Los Angeles (well that &amp; the horrible health insurance system, among other things). If I head back to Canada I would consider New Brunswick (so affordable! Plus, ocean.)","Sentiment(polarity=-0.10064935064935066, subjectivity=0.2970779220779221)"
"@Don_K_Williams I am fortunate to have good health insurance through an employer but, I keep hearing people complain about their health insurance. Why not try something different like a single payer plan like most of Europe and Canada? Please do not take this as a political statement.","Sentiment(polarity=0.2547619047619048, subjectivity=0.4523809523809524)"
"@dinodaizovi Correct. You pay directly into the system with your taxes. Residents of a province automatically get a Provincial-based health insurance plan, as governed by the Canada Health Act: https://t.co/9QHcXckt1R","Sentiment(polarity=0.1, subjectivity=0.4)"
"@bridgetstirling @Ez4u2say_Janis Great thread. And we call them *underlying* conditions in Canada, don’t we?
Comorbidity is scientific; *pre-existing* conditions seems purely ideological for US health insurance pricing imo.","Sentiment(polarity=0.5071428571428571, subjectivity=0.625)"
"@rva1781 Having grown up in UK where you just *have* health care (not insurance, care!) and in Canada where you have state level health insurance and hence care, I find that aspect of the US barbaric.","Sentiment(polarity=0.0, subjectivity=0.0)"
"@cearnsdesgagne @summeki @kinsellawarren In a nutshell: Feds bankroll, provinces provide. To quote Fed Gov: ""The provinces and territories administer and deliver most of Canada's health care services, with all provincial and territorial health insurance plans expected to meet national principles.""","Sentiment(polarity=0.2, subjectivity=0.45)"
"@RyanWillieBlock @Tsaiyan1 @Reuters Here in canada isnt that great either, we just pay for each others healthcare thru taxes, I'd rather just have to buy health insurance for myself, wait times are a joke cause homeless take advantage of the free care and clog the waiting rooms","Sentiment(polarity=0.6000000000000001, subjectivity=0.775)"
"@BretStephen_NYT Er, private health insurance. I lived in Canada for 20 years. Need a doctor, flash your card. No charge. Are companies up North happier they don’t have to spend $10K+ per employee. You betcha. Was I happier not fighting insurance companies. OMG yes!","Sentiment(polarity=0.0, subjectivity=0.375)"
"@jpalmiotti @PeterCasazza ...because they don't have health insurance down there, but also new travel restrictions in Canada mean they can't get back INTO the country; not easily anyways.

You have to provid a negative covid test taken before boarding the plane, and then quarantine in a hotel at your own","Sentiment(polarity=-0.03547979797979798, subjectivity=0.5234668109668109)"
"Visitors to Canada must ensure that they have extensive health insurance before arriving in Canada to make sure that their hospital bills are covered in case of any medical mishappening.

#Shradha #PunjabInsurance #SupervisaInsurance #Etobicoke #Brampton #Mississauga #Caledon https://t.co/wMHXKtvlt6","Sentiment(polarity=0.16666666666666666, subjectivity=0.4074074074074074)"
"@AgateHuntress Hi Kristina, We are very sorry to hear about your health concerns.  Unfortunately it looks like you may have tagged the wrong business.  We are located in Ontario, Canada and do not provide health insurance in the US.","Sentiment(polarity=-0.5499999999999999, subjectivity=0.9666666666666667)"
"@bluespherevic @fisherohana @CHardyPeeres @Public_Citizen @BradleyWhitford I pay 22% in the US plus my health insurance premiums, Medicare and Social Security taxes. 

I’d pay a 20.5% tax in Canada.","Sentiment(polarity=0.03333333333333333, subjectivity=0.06666666666666667)"
@jackminus @irisheyes475 @JenniferBeils @WelshBiddy @jonathanjewel @laurenboebert The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@newsmax The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@aoife_macnamara @BigJMcC @HaliJohnMcPhee @EHS_NS @IUOEnsparamedic @GlavineLeo @IainTRankin @LiberalPartyNS Yes. Ambulance service is not part of the Canada health act.  It’s not universally the same across Canada. It’s also not covered.  NS subsidizes it.  There are user fees. Medavie has the contract.  Same outfit that has health insurance and runs MSI for NS.,"Sentiment(polarity=0.0, subjectivity=0.08333333333333333)"
"@canlungdoc Most are certainly not happy w/health insurance, if they have it at all. US care is absolutely not more abundant than Canada, &amp; Americans, dollar for dollar, have the worst health outcomes out of any high income nation on earth. Try reading about @DGlaucomflecken's experience.","Sentiment(polarity=-0.065, subjectivity=0.7483333333333334)"
"@LadyDoctorSays While US healthcare is a messy, often unfair and difficult to navigate patchwork with big gaps, it is hardly 'reserved for gov't officials'. All over 65 have Medicare and most happy with health insurance. US care far more abundant than Canada, often w better outcomes.","Sentiment(polarity=0.13712121212121212, subjectivity=0.681060606060606)"
"@Kearns_SL @amyklobuchar Exactly! I don't want health insurance. I want healthcare.

Frankly Medicare has its problems too. 

I like Canada's healthcare system. It's free. Like a human right.

Y'know?","Sentiment(polarity=0.24955357142857143, subjectivity=0.4214285714285715)"
"@laforet @DGlaucomflecken There is no where in Canada you would pay only $45.00 for an ambulance ride. It’s several hundred for an ambulance but if you have private health insurance, often a benefit through your work, you wouldn’t necessary pay anything.","Sentiment(polarity=0.0, subjectivity=0.59375)"
"I get reminded every time I get my check that I pay for my own health insurance now. Lordt I took my early twenties for granted! I’m sick. Canada me, pls!","Sentiment(polarity=-0.055952380952380976, subjectivity=0.719047619047619)"
"@MeddlinMegs @BanksClan @Hurley815 @RBReich I agree.  I’m grateful to live in Canada because we don’t pay for health insurance out of our own pocket. It comes out of the general revenue of the government, which is our money.","Sentiment(polarity=0.26212121212121214, subjectivity=0.6666666666666666)"
"@JuliaVSeidel @emilydoesastro Ah, I didn't realize they get paid more for private! While living in Germany we remain Canadian residents since my spouse is a federal government employee. So the Canadian government pays for our health insurance. I get better, more timely care here than back in Canada!","Sentiment(polarity=0.3, subjectivity=0.375)"
"@NSLCpunk It’s covered under my shitty US health insurance plan, so I get one every year out of spite for the insurance company.  

If I lived in Canada, I would not bother.","Sentiment(polarity=0.0, subjectivity=0.0)"
"@JayFofah @Vekette @Xidas128 @JackDexterity Haha, new Canadian permanent residents are not eligible for health insurance until they've been in the country for 3 months.

Illegal immigrants - a minority in Canada but over 11 million in America - are not eligible for coverage either.

Doesn't sound ""universal"" to me.","Sentiment(polarity=0.04727272727272728, subjectivity=0.3309090909090909)"
"This health insurance ad is just as true today as it was then! 🤕⏰ #throwbackthursday #TBT

Get covered. 📲 https://t.co/uosI3misnC

Photo Credit: Print Advertisement Created by DDB, Canada for Pacific Blue Cross

https://t.co/o8Gafn7ILX https://t.co/oeF954vsWU","Sentiment(polarity=0.14583333333333334, subjectivity=0.25)"
"@_JRHall I wasn’t thinking of health insurance. I was thinking of liability insurance. But I don’t know how that works in Canada. I would think the moral question would be one you’d want to address, though, given that you’re a church and all.","Sentiment(polarity=0.0, subjectivity=0.25)"
"@RobertaJazz Probably not.  This was a hypothetical question.  In Canada, the health insurance is by the government. So this question is therefore relevant to recent events.","Sentiment(polarity=0.2, subjectivity=0.575)"
"Join us for a free information session to learn about the kinds of health insurance you can get in Canada, the coverage they offer, as well as the process of getting insured. https://t.co/Gh4GxMK7e3 https://t.co/6DYghjIBdb","Sentiment(polarity=0.4, subjectivity=0.8)"
"@crgiles_giles Are you saying that it’s easier for small businesses to thrive in Canada because the government handles healthcare whereas in the US, the government requires businesses of a certain size to provide health insurance, thus making it more difficult for those businesses to profit?","Sentiment(polarity=-0.008928571428571425, subjectivity=0.6178571428571429)"
"British health insurance provider Aviva, which has a Canadian subsidiary Aviva Canada, could sue the Irish Government for loss of profits for introducing a Universal Healthcare system which was free at the point of entry.","Sentiment(polarity=0.1, subjectivity=0.2)"
@Patricia_Ann_E Yes. Much of Canada's system is more accurately described as a publicly funded single-payer health insurance system. Most practitioners are private providers.,"Sentiment(polarity=0.26666666666666666, subjectivity=0.3791666666666667)"
"@CoryRuralReport @Astro_Anthony @Breaking911 it costs money for an ambulance, a lot of americans dont even have health insurance and companies can straight up not accept your procedure, you have to pay to hold your baby after birth, insulin, which is for survival, costs 300 for a single vial while it costs 30 in canada","Sentiment(polarity=0.0642857142857143, subjectivity=0.30714285714285716)"
"As someone that with my US health insurance, got a bill for $2300 for a MRI that was quoted to me as $800, which was still more expensive than a private MRI back in Canada, I wholeheartedly support this tweet. https://t.co/L4UH5KDluH","Sentiment(polarity=0.0, subjectivity=0.39375)"
"@SenSanders Nothing is free in Canada we simply pay ""differently"" . We are not paying huge health insurance costs..that are like a mortgage that never ends or copays that bankrupt people. Don't willfully confuse working to pay for positive programs that benefit everyone with freedom or work","Sentiment(polarity=0.20545454545454547, subjectivity=0.6405194805194805)"
Canada is set to pass sweeping gun control legislation. They provide health insurance to everyone too. https://t.co/sp2QxRWkwd,"Sentiment(polarity=0.0, subjectivity=0.0)"
"#Canada #CanadianOil is as malevolent as #AmericaFirst 
#FossilFuels #ThinkTanks #Subsidy #TaxCut 
Oligarchs are funded by Industrial Complex 
Health Insurance 
Oil and Gas 
Pharmaceuticals 
We need #science hidden and ignore #ClimateCrisis because hoarding money is so important https://t.co/dTsb9H4lcT","Sentiment(polarity=-0.21666666666666665, subjectivity=0.6833333333333333)"
"Foreigners, non-residents &amp; expatriates in Canada can find Canadian health insurance for coverage while living abroad. ✓ Get a quote today! Via @IntInsurance for #expatriates https://t.co/d7yDa6TEtx","Sentiment(polarity=0.0, subjectivity=0.0)"
@marcomendicino 6 years in Canada. Cec inland application from May. PGWP extension application with no updates. I’ll run out of health insurance during pandemic just cause Ottawa doesn’t process files fairly even tho I’ve made sure to apply way ahead of time to be safe...,"Sentiment(polarity=0.5666666666666667, subjectivity=0.762962962962963)"
"@option1gang @OrangeBlackTeal @JordanUhl Dude, Canada doesn't actually have ""free healthcare"". It does have free health insurance, but in most provinces there's no pharmacare, no dental care, no eyecare, and so on. These country's social safety nets are worlds better than ours.","Sentiment(polarity=0.3055555555555556, subjectivity=0.4611111111111112)"
@dcexaminer @GOPLeader The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@RepBoebert @RepAndyBiggsAZ @freedomcaucus The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@RepAndyBiggsAZ The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
"November Newsletter - In this issue, we talk about the best jobs and health insurance options in Canada, the safest places to live in New Zealand, how to move to Ireland, and more! Read More: https://t.co/t7CqYWmGxv #expatriates #globalization","Sentiment(polarity=0.4795454545454545, subjectivity=0.450909090909091)"
@laurenboebert The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@SenJohnThune @SouthDakotaDOT @USDOT The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@newsmax The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@JennPellegrino The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@SCHouseGOP The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@NCGOP The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@NCCapTonight Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@DavidJHarrisJr Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@NCGOP Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@SenMikeLee Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@hartalex92 @SenRickScott Hey Smart Republican. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@RepAndyBiggsAZ @GovRonDeSantis @govkristinoem Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@govkristinoem Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
@GovRonDeSantis @TuckerCarlson Hey Smart Republicans. Please pay your health insurance premiums ON TIME. Many Canadians invest in American health insurance companies. We have universal healthcare. Ask your financial advisor. Y’all voted REPUBLICAN. Suck it up. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.15692640692640694, subjectivity=0.28138528138528135)"
"@bmxlife666 @LeaVerou @Jason_Burroughs @moshik_temkin I make 68k annually in Canada. My income taxes pay for the 'socialism' and I still pay less than my sis in FL for her private health insurance alone. She makes almost half what I make. And my taxes cover mat leave, child tax credits, social programs etc. Americans are stupid.","Sentiment(polarity=-0.21999999999999997, subjectivity=0.33499999999999996)"
"@c82cj @tlhicks713 So where is it 49+%? 
We, before retiring, were paying 34% and an additional $1200 per person per month for crappy health insurance. Socialist healthcare would have been cheaper and better quality. Canada tells the drug companies what they are willing to pay. Imagine the savings.","Sentiment(polarity=0.375, subjectivity=0.625)"
@GreggJarrett The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@Rasmussen_Poll @Cernovich The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@ArthurSchwartz @DonaldJTrumpJr The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@ksorbs The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@CawthornforNC The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
@mtgreenee @JoeBiden The saddest thing ever is Americans with NO health insurance. We are in a Global Pandemic and Recession. No money for health insurance premiums. Can’t get sick. Don’t want to go bankrupt. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=-0.16233766233766234, subjectivity=0.4675324675324675)"
